,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
166,179965482,"Tủ chống ẩm máy ảnh 50 Lít ANDBON AD-50S , 3 ngăn chống xước, cài đặt được % độ ẩm - Hàng chính hãng",Hộp Đựng - Tủ Chống Ẩm,228755.0,Andbon,866000,34,2550000,1684000,4.8,14,1200,FUJIHOME OFFICIAL STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.130829
167,194139957,Thẻ nhớ SDHC SanDisk Extreme Pro SDSDXXO-032G U3 V30 32GB 100MB/s New 2022 - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,235000,235000,5.0,5,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.130829
168,173174394,Bộ 3 Kem đánh răng P/S Muối Hồng & Hoa Cúc Trắng răng tự nhiên 230G,Kem đánh răng,21271.0,P/S,15720,13,120720,105000,5.0,1,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:00.130829
169,108830964,Bộ 3 Kem đánh răng P/S Than Hoạt Tính 230g,Kem đánh răng,21271.0,P/S,24000,18,135000,111000,4.8,93,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
170,229809605,USB 3.1 Lexar S80 JumDrive 32GB / 64GB - Hàng Chính Hãng,USB,220233.0,Lexar,0,0,139000,139000,0.0,0,200265,Kmart Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.131866
171,16621985,Bộ găng tay chống nắng xỏ ngón,Găng tay - Bao tay nữ,111461.0,OEM,0,0,28000,28000,4.6,34,9612,AUCOSTA,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
172,36300228,"Bộ Móc treo chữ S, có 3 size chọn lựa","Móc treo, kẹp quần áo",111461.0,OEM,0,0,25000,25000,5.0,83,17480,Ghế Nam Việt,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
173,187622280,Máy xịt rửa xe chỉnh áp Osaka S3 - 2000W - Tặng béc rửa máy lạnh - Hàng chính hãng,Máy xịt rửa,508871.0, Osaka ,645000,34,1890000,1245000,4.7,14,283011,Gia dụng Huy Linh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.131866
174,249204584,"Tai Nghe Bluetooth PIX-LINK Air-S11 Bluetooth 5.3 Không Dây Cảm Ứng Vân Tay, Âm Bass Trầm Ấm Sống Động, Chống Ồn - Hàng chính hãng / Hàng nhập khẩu",Tai Nghe Bluetooth Nhét Tai,199239.0,PIX-LINK,294000,52,569000,275000,4.0,2,278788,Pixlink Office Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:00.131866
175,558347,Ổ Cắm Điện Có Nắp Che 4 Lỗ 3 Chân Mpower MP-243S - 3 Mét,"Ổ cắm, ổn áp, biến áp",79650.0,Mpower,12000,6,199000,187000,5.0,21,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
176,89465749,Giày thể thao nam trắng ZAVAS bằng da không bong tróc đế cao 3cm êm chân - S410 Hàng Chính Hãng,Giày thể thao nam cổ thấp,4267275.0,ZAVAS,131000,29,450000,319000,4.7,121,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:00.131866
177,248681938,MÁY HÚT SỮA ĐIỆN ĐÔI FATZBABY - CHORUS 3 - FB1183MX,Máy hút sữa,478795.0,Fatz Baby,251900,23,1101900,850000,5.0,6,18854,mecafe,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
178,696344,Ổ Cắm Điện 4 Lỗ 3 Chấu 5m Mpower MP-245S (2500W),"Ổ cắm, ổn áp, biến áp",79650.0,Mpower,13000,6,229000,216000,4.6,23,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
179,26267562,Combo 10 Đôi Tất Nam Chống Thối Xuất Nhật Cổ Dài,"Tất, vớ nam",111461.0,OEM,55000,32,170000,115000,4.7,62,108828,Tiện ích 1708,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:00.131866
180,193880760,Quạt không dây Xiaomi Smartmi Gen 3 Pro/ Gen 3/ Gen 2S - Bản quốc tế kết nối app thông minh tích hợp tích điện,Quạt Đứng,25422.0,Xiaomi,500000,18,2790000,2290000,4.8,47,91317,MiHanoi,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:00.131866
181,199607222,"Màn Tuyn, Mùng Ngủ Cao 2m Cỡ Đại (DxR) 4mx3m / 4mx2m / 3mx2m - Mùng Màn Ngủ Hà Nội 10/10 Loại To Nhất CÓ CỬA & KHÔNG CỬA, Mùng Màn Tuyn Size Đại Khổng Lồ Ghép 2 Giường, 3 Giường",Phụ kiện phòng ngủ khác,111461.0,OEM,0,0,80000,80000,5.0,3,229930,HAPPY BRITHDAY,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:00.131866
182,203959269,[RTC] Canh Bí Đỏ Thịt Bằm 3S (Khay 500Gr),Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,59000,59000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:00.131866
183,34527170,"Giấy bạc dán tường nhà bếp chống thấm dầu, thấm nước tiện dụng 3mx60cm",Decal & giấy dán tường,111461.0,OEM,1000,4,28000,27000,4.0,102,131238,Tổng Kho MB,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:00.131866
184,48483174,"Dây cáp sạc 3 đầu đa năng Type C, Iphone, Android S04 - Hàng chính hãng",Dây Cáp Sạc Đa Năng,524255.0,Lahutech,0,0,34697,34697,4.3,83,5411,vinet shop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.030831
185,165043641,"Android Tivi Box Tx3 Mini Plus 2022 - Android 11 - CPU S905W2 - Ram 2GB, Rom 16GB","Android TV Box, Smart Box",111461.0,OEM,40000,6,648000,608000,4.7,85,178775,Thiết Bị Công Nghệ Miền Trung,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:03.030831
186,72016703,"Bếp Nướng Than Hoa Phiên Bản Cải Tiến Loại Dài 2020 Chống Cháy Thực Phẩm, An Toàn Sức Khỏe, Không Cần Quạt, Bếp Nướng Không Khói, Bếp Nướng Ngoài Trời, Bếp Nướng Than Hoa Vuông - Tặng Kèm 3 Móc  Kim Loại Chữ S Treo Đồ Tiện Lợi","Bếp nướng, vỉ nướng",4011099.0,KUNBE,171000,43,400000,229000,4.3,168,61513,chat24h,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.030831
187,99890347,Combo Rubik 3x3 ShengShou Legend S Khối Lập Phương Đồ Chơi Rubic 3 Tầng Hộp Xanh kèm móc khóa TTH,Trò chơi trí tuệ,111461.0,OEM,50000,50,100000,50000,4.8,4,106427,TTH Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.030831
188,52880265,Mạch Sạc Pin Li-ion 18650 3.7v TP4056  TC4056 Có Bảo Vệ Mạch Sạc Pin 1S,Linh Kiện và Các Phần Cứng Khác,111461.0,OEM,0,0,5000,5000,0.0,0,177870,bluesky greengrass,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:03.030831
189,81221148,"Cáp chuyển đổi QGeeM USB Type C 3.1 sang Mini DisplayPort 4K 60HZ HDTV dài 1.2m cho Macbook, Sansung S8-Hàng Chính Hãng     ",Hub Chuyển Đổi USB Type-C,505907.0,QGeeM,0,0,329000,329000,4.2,12,95215,KID im,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.030831
190,216463445,"Quần Jean Nam 5S Premium 3 Màu Basic, Chất Liệu Cotton Cao Cấp, Mềm Mịn, Không Bai Gião, Không Phai, Co Giãn (QBD23005)",Quần jeans nam dài,535627.0,5S,270000,37,729000,459000,5.0,5,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.030831
191,241683184,"Mô hình lắp ráp 3D nhiều màu Baby-S, Đồ chơi mô hình 12 con giáp mini dành cho bé – SDC071","Lắp ghép, Xếp hình",111461.0,OEM,0,0,45000,45000,0.0,0,162515,Baby-S,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.030831
192,7209235,Giày Bảo Hộ Nam Safety Jogger Bestboy S3 - Đen,Bảo hộ lao động,191823.0,Safety Jogger,0,0,440000,440000,4.1,29,20258,BHLĐ Hưng Vượng Hà Nội,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:03.030831
193,59262620,"Lõi lọc không khí xiaomi air purifier 2S, 2H, 3, 3H và pro (Xanh) - Hàng Nhập Khẩu",Máy lọc không khí,25422.0,Xiaomi,43000,7,587000,544000,5.0,4,68127,Mimall,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
194,198724054,[MỚI] Tã/bỉm quần Bobby 3mm Gạo non,Tã quần,26863.0,Bobby,18000,17,106900,88900,5.0,6,1,Tiki Trading,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:03.031840
195,183488628,"Hộp đựng thức ăn cho bé LocknLock LLG510S3 260ml x 3 hộp - Nắp màu cam, silicone màu cam",Hộp đựng thực phẩm,48077.0,LocknLock,207000,48,430000,223000,5.0,50,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:03.031840
196,195881651,Thẻ nhớ SDXC SanDisk Extreme U3 V30 128GB 180MB/s SDSDXVA-128G (New 2022) - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,475000,475000,4.6,8,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.031840
197,24319638,Dây Cáp Sạc Thay Thế Cho Đồng Hồ Thông Minh Garmin Forerunner 945 / 245 / Fenix ​​5X / Vivoactive 3 / Instinct / Fenix ​​5S / Approach S60,Adapter Sạc - Cáp Sạc Cho Thiết Bị Đeo,111461.0,OEM,1000,2,50000,49000,4.7,78,5822,Shop Mrhi,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
198,76779027,[RTC] Canh súp 3S khay 400gr - Nguyên liệu đã được sơ chế,Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,30000,30000,4.8,4,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:03.031840
199,218762886,Ốp lưng nhám chống sốc siêu mỏng 0.3mm cho Samsung Galaxy S23 Ultra hiệu Memumi có gờ bảo vệ camera - Hàng nhập khẩu,Bao Da - Ốp Lưng Điện Thoại Samsung,163707.0,Memumi,0,0,120000,120000,5.0,4,178422,ATZstore,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:03.031840
200,98075461,Ốp lưng chống sốc Gear4 D3O Denali 5m cho Samsung Galaxy S21 Plus/Ultra,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,901000,75,1200000,299000,4.8,29,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
201,194140778,Thẻ nhớ SDXC SanDisk Extreme Pro SDSDXXD-256G U3 V30 256GB 200MB/s New 2022 - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,1220000,1220000,5.0,9,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.031840
202,76781053,[RTC] Đậu Hũ Chiên 3S (Khay 4 Miếng),"Đồ chay khô, đóng hộp",879697.0,3Sạch Food,0,0,35000,35000,5.0,28,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:03.031840
203,178578274,"Hộp Đựng Vuông Chống Shock, Bảo Vệ Dành Cho Chuột Logitech MX Master 2S/ 3/ 3S Lucas",Hộp Đựng - Túi Đựng Phụ Kiện,155263.0,Lucas,0,0,199000,199000,4.8,23,15482,Lucas Combo,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
204,188576396,Lõi Lọc Hấp Thụ Độc Tố Cho Máy Lọc Không Khí Levoit Core 300/300S RF-TX | Bộ Lọc HEPA 3 Lớp | Hàng Chính Hãng,Máy lọc không khí,629081.0,Levoit,65000,10,640000,575000,0.0,0,264927,Levoit Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
205,20203823,Dây Đeo Thay Thế Cho Đồng Hồ Thông Minh Smart Watch Size 22mm Ticwatch pro / Samsung Gear S3 / Samsung Galaxy Watch 46mm / Xiaomi Amazfit Pace / Amazfit Stratos / Fossil Q MARSHAL gen2,"Dây Đeo Thay Thế, Phụ Trợ - Phụ Kiện Khác",111461.0,OEM,0,0,91900,91900,4.7,83,49259,An An Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
206,21351568,Đế Tản Nhiệt Cooler Master C3 - Hàng nhập khẩu,Đế Tản Nhiệt Laptop,18991.0,Cooler Master,0,0,148900,148900,4.5,24,64160,Công Nghệ July,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.031840
207,208740071,Ốp lưng cho iPhone 6 6s 7 8 Plus SE2 SE3 Mềm Chống Sốc kiểu Instagram Chống Trượt Bảo Vệ Toàn Diện - Màu xanh navy,Bao Da - Ốp Lưng Điện Thoại iPhone,111461.0,OEM,0,0,39000,39000,5.0,8,239283,Phụ Kiện Đà Thành,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
208,72217821,"TropicFish Baby Swimdiaper Size S, M, L (3pcs/ Bag)/ Tã Quần Bơi Cho Bé TropicFish Size S, M, L (3 miếng/ Túi)",Tã dán,4232797.0,TropicFish,0,0,79000,79000,4.6,20,56070,TropicFish Baby Swimwear,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
209,108593536,"Combo 3 Quần Lót Nam Tam Giác 5S, Chất Cotton Premium Mềm Mịn, Thấm Hút Cực Tốt, Vận Động Thoải Mái (X3-SIP21003BRF)",Quần lót nam,535627.0,5S,116000,45,255000,139000,4.5,91,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
210,868919,Bao Cao Su Okamoto 0.03 Cool -3'S,Bao cao su,64152.0,Okamoto,0,0,134000,134000,4.8,30,59559,shopbaocaosucaocap,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.031840
211,171204746,Dây Cao Su Colorful cho Garmin Vivo Venu / Galaxy Watch 4 / Watch 4 Classic / Galaxy Watch 3 / Galaxy Active 2 / Gear S3 / Huawei GT3 (Size 20mm/22mm),"Dây Đeo Thay Thế, Phụ Trợ - Phụ Kiện Khác",561415.0,	OEM,0,0,190000,190000,4.6,5,159903,DEVO SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
212,50006554,Thẻ nhớ microSDHC Yoosee Pro Plus 64GB A1 U3 4K R95MB/s W45MB/s (Đỏ) - chuyên camera và điện thoại - Hàng nhập khẩu,Thẻ Nhớ Điện Thoại,111625.0,Yoosee,0,0,107000,107000,5.0,8,12384,DETEK,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
213,76737861,[RTC] Canh khổ qua dồn thịt 3S khay 500gr - Nguyên liệu đã được sơ chế,Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,69000,69000,4.5,7,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:03.031840
214,89453215,"Thẻ nhớ microSDHC Mixie 32GB / 64GB U3 4K 95MB/s - chuyên camera, máy quay và điện thoại (Hàng chính hãng)",Thẻ Nhớ Điện Thoại,422017.0,MIXIE,0,0,65000,65000,4.8,16,265319,Shop Phân Phối Camera,delivery_info_badge,Giao tiết kiệm,2023-05-26 15:55:03.031840
215,91056288,"Thẻ nhớ SanDisk Ultra SDHC, SDUNR 32GB, C10, UHS-I, 100MB/s_SDSDUNR-032G-GN3IN - Hàng Chính Hãng",Thẻ Nhớ SD,18845.0,SanDisk,66000,32,209000,143000,5.0,32,45,Tin Học - Viễn Thông,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
216,249258451,[Tặng kèm tã] Thùng 3 gói Tã dán sơ sinh Huggies Tràm Trà NB70/S54/S80,Tã dán,26702.0,Huggies,63000,7,903000,840000,0.0,0,33537,Huggies Naturemade Kotex,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
217,89298751,Rubik 3x3 QiYi Warrior S Stickerless Rubic 3 Tầng Không Viền,Trò chơi trí tuệ,111461.0,OEM,22000,44,50000,28000,4.7,21,3644,Hoành Gia store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
218,566274,USB Lexar S57 32GB - USB 3.0 - Hàng Chính Hãng,USB,31979.0,Lexar (Mỹ),0,0,75000,75000,4.6,5,200265,Kmart Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
219,117076418,"Bộ 3 hộp đựng cơm thức ăn, trữ thực phẩm thủy tinh chịu nhiệt COBA'COOK 2 hộp tròn 400ml + 1 hộp vuông 320ml và 1 túi giữ nhiệt  nhiệt-CCR4S33BL",Hộp đựng thực phẩm,4514729.0,COBA'COOK,140000,44,319000,179000,4.8,30,139249,COBACOOK,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:03.031840
220,71665677,"Lõi lọc thay thế cho máy lọc không khí Xiaomi Air Purifier 2, 2s, 3, 3h, Pro - Hàng Nhập Khẩu",Máy lọc không khí,25422.0,Xiaomi,28000,5,608000,580000,5.0,69,16996,The Gioi Dien May Shop,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
221,6911707,Giày Bảo Hộ Safety Jogger Dolce S3,Bảo hộ lao động,191823.0,Safety Jogger,0,0,690000,690000,4.2,25,9021,Bảo Nghi Safety,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
222,147857839,Tã dán cao cấp Moony 3S dành cho trẻ sơ sinh dưới 3 KG,Tã dán,26809.0,Moony,20000,13,159000,139000,5.0,22,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:03.031840
223,53452323,"Combo 3 Đôi Tất Nam Cổ Ngắn 5S Kháng Khuẩn, Khử Mùi, Co Giãn, Chống Tụt Gót (3C-5S.SHORTSOCK20-02)","Tất, vớ nam",535627.0,5S,33000,37,90000,57000,4.6,145,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:03.031840
224,195855675,Ốp lưng nhám chống sốc siêu mỏng 0.3mm cho Samsung Galaxy S22 Ultra hiệu Memumi có gờ bảo vệ camera - Hàng nhập khẩu,Bao Da - Ốp Lưng Điện Thoại Samsung,163707.0,Memumi,0,0,119000,119000,4.0,1,59346,Phụ Kiện Gốc,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:04.660087
225,359286,Đế Tản Nhiệt Cooler Master C3 - Hàng Chính Hãng,Đế Tản Nhiệt Laptop,18991.0,Cooler Master,0,0,147540,147540,4.7,134,64160,Công Nghệ July,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
226,50466470,Bộ hộp cơm Lock&Lock có túi LLG422S3,Hộp đựng thực phẩm,48077.0,LocknLock,165000,30,550000,385000,4.5,2,88331,LATH SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
227,106503117,Tấm Tank Bạt Che Lều Tăng Lều Che Nắng Bạt Lót Cắm Trại Dày Kích Thước 3mx3m Có Combo Cây Chống Kèm Dây Với Túi Đựng,"Lều trại, mái che",111461.0,OEM,0,0,369000,369000,4.6,7,12424,Ruby Ruby,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:04.660087
228,52182944,Tai nghe cho samsung S8/Note 9/S10 Plus nhét tai jack 3.5mm ( tặng kèm bộ núm) - Hàng Nhập Khẩu,Tai Nghe Có Dây Nhét Tai,111461.0,OEM,62000,50,125000,63000,4.3,3,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
229,208284259,Bếp Gas Mini Cao Cấp PRO 3S NH-P3033PS│Van Ngắt Gas An Toàn 3 cấp│Công Suất Mạnh 3.1 Kw (2.700 kcal/giờ) - Hàng Chính Hãng,Bếp gas du lịch - bếp gas đơn,113919.0,NaMilux,180000,29,629000,449000,0.0,0,240,NaMilux Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
230,167433747,Ốp lưng chống sốc Gear4 D3O Copenhagen 4m cho Samsung Galaxy S22 Series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,450000,50,900000,450000,4.3,6,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
231,243145621,"Miếng dán kính cường lực 3D cho Samsung Galaxy S23 / Galaxy S23 Ultra / Galaxy S23 Plus / Galaxy S23+ hiệu Kuzoom Protective Glass - mỏng 0.3mm, vát cạnh 2.5D, độ cứng 9H, viền cứng mỏng - Hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,419129.0,HOTCASE,10000,5,189000,179000,5.0,1,141107,GuCase,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
232,201970438,"ĐÀI Nghe Pháp, Niệm Phật, FM,Nhạc Mp3, Hỗ trợ  Thẻ Nhớ,usb Craven CR 836S !!!!! Hàng chính hãng",Máy radio cassette,111459.0,Craven,0,0,165000,165000,0.0,0,307780,ĐIỆN TỬ MINH THƯ,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:04.660087
233,222658449,Mũ Bảo Hiểm Andes Nửa Đầu giấu Kính - Kiểu 3S126E,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,470000,470000,0.0,0,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
234,55474726,Combo 3 gói cà Phê Trung Nguyên Legend S Chinh Phục ( 500g / gói ),Cà phê,155734.0,Trung Nguyên,0,0,160000,160000,4.8,42,17093,ACAFE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
235,68101411,Tai Nghe Cho Samsung S8/ S8 Plus  Chân Cắm 3.5 mm,Tai Nghe Có Dây Nhét Tai,111461.0,OEM,0,0,129000,129000,4.3,6,144022,SHOP NHÀ BON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
236,84524312,"Ốp Dẻo cam xanh dành cho Oppo A12,A31,A91,Reno 3,F11 Pro,F11,A1K,A5s,A7,A3s,F3,F3 Plus,F9,F7,F5,A83,F1s,A71,A39,A57,A37",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,26000,26000,4.0,11,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
237,190707857,"Miếng dán kính cường lực full 3D cho Samsung Galaxy S22 Ultra hiệu Nillkin CP+ Max (Mỏng 0.3mm, Kính ACC Japan, Chống Lóa, Hạn Chế Vân Tay) - Hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,0,0,232990,232990,3.5,2,178422,ATZstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
238,111410931,Giày bảo hộ lao động Jogger Rush S3 da ngựa siêu bền chống thấm nước giày bảo hộ lao động cao cổ,Bảo hộ lao động,191823.0,Safety Jogger,0,0,1093900,1093900,5.0,7,190819,BHLĐ XSAFE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
239,249986754,[RTC] Cá Kèo Kho Rau Răm 3S (Khay 300Gr),Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,99000,99000,5.0,1,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:04.660087
240,193500703,"Gậy chụp hình quay video Cyke A21S phiên bản hợp kim chắc chắn, mở rộng đến 175cm, đèn RGB tạo khung nền, trục cardan xoay 3D tự do, hàng nhập khẩu",Gậy Tự Sướng - Selfie,402501.0,CYKE ,0,0,845000,845000,5.0,9,179711,ĐIỆN MÁY HTG,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
241,356371,Ổ Cứng Di Động Transcend StoreJet M3S 1TB USB 3.0/3.1 - TS1TSJ25M3S - Hàng Chính Hãng,Ổ Cứng HDD Di Động,19667.0,Transcend,0,0,1383000,1383000,4.8,4,858,IT CHÍNH HÃNG (HCM),delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
242,252543590,Bộ Cục sạc và Dây Cáp Sạc 3 trong 1 đầu sạc nam châm rời cho Iphone/Android/Type C Chuẩn MFi PowerLine Dài 2 mét Viniel IP14S - Hàng Chính Hãng,"Dây Cáp Sạc iPhone, iPad",845973.0,Viniel,36000,26,140000,104000,5.0,4,7708,OEM Distributes,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
243,251274467,"Bộ 3 hộp thủy tinh đựng thực phẩm cho bé LocknLock Baby Food container LLG542S3IVY - 280ml, Nắp vặn chống tràn, chất liệu không BPA an toàn cho trẻ em, có vạch chia - Hàng chính hãng",Hộp đựng thực phẩm,48077.0,LocknLock,217000,48,450000,233000,0.0,0,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
244,251274210,"Combo 3 Quần Sịp Đùi Nam Boxer 5S, Chất Cao Cấp, Siêu Thấm Hút, Kháng Khuẩn Tốt (3C-BOX23003)",Quần lót nam,535627.0,5S,128000,39,327000,199000,0.0,0,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
245,160793865,Combo 3 Kem Đánh Răng Sensitive Expert By P/S Fresh Mint Bạc Hà Thơm Mát 100g,"Kem đánh răng, bàn chải",21271.0,P/S,52000,32,165000,113000,5.0,4,243693,TikiNGON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
246,117931002,Ổ Cắm Điện LiOA 3 Ổ Công Suất Lớn Chịu Tải 3 Nồi Lẩu S3TC 3m,"Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,80000,80000,4.8,22,191429,GIA DỤNG MITA68,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
247,111857937, Đài FM Caraven836S  đài nghe nhạc niệm Phật. Thẻ nhớ mp3 cho người già,Máy Nghe Nhạc,111461.0,OEM,3000,2,165000,162000,5.0,34,203285,TUỆ MẪN PL,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
248,3678497,USB 3.0 SanDisk Ultra Flair CZ73 64GB 150MB/s chính hãng,USB,18845.0,SanDisk,0,0,279000,279000,4.8,24,45,Tin Học - Viễn Thông,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
